,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
9326,IRL,Ireland,2020-03-06,13,7,0,0,2.633,1.4180000000000001,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9327,IRL,Ireland,2020-03-07,18,5,0,0,3.645,1.013,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9328,IRL,Ireland,2020-03-08,19,1,0,0,3.8480000000000003,0.203,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9329,IRL,Ireland,2020-03-09,21,2,0,0,4.253,0.405,0.0,0.0,1784.0,,0.361,,,,units unclear,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9330,IRL,Ireland,2020-03-10,0,0,0,0,,,,,,,,,,,units unclear,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9331,IRL,Ireland,2020-03-11,35,14,0,0,7.087999999999999,2.835,0.0,0.0,,,,,,,units unclear,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9332,IRL,Ireland,2020-03-12,43,8,1,1,8.708,1.62,0.203,0.203,,,,,,,units unclear,31.48,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9333,IRL,Ireland,2020-03-13,70,27,1,0,14.175999999999998,5.468,0.203,0.0,,,,,,,units unclear,42.59,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9334,IRL,Ireland,2020-03-14,91,21,1,0,18.429000000000002,4.253,0.203,0.0,,,,,,,units unclear,42.59,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9335,IRL,Ireland,2020-03-15,129,38,2,1,26.125,7.696000000000001,0.405,0.203,,,,,,,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9336,IRL,Ireland,2020-03-16,169,40,2,0,34.226,8.101,0.405,0.0,,,,,606.0,0.12300000000000001,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9337,IRL,Ireland,2020-03-17,223,54,2,0,45.162,10.936,0.405,0.0,6636.0,,1.344,,606.0,0.12300000000000001,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9338,IRL,Ireland,2020-03-18,292,69,2,0,59.136,13.974,0.405,0.0,,,,,790.0,0.16,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9339,IRL,Ireland,2020-03-19,366,74,2,0,74.122,14.985999999999999,0.405,0.0,,,,,974.0,0.19699999999999998,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9340,IRL,Ireland,2020-03-20,557,191,3,1,112.803,38.681,0.608,0.203,,,,,1158.0,0.235,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9341,IRL,Ireland,2020-03-21,683,126,3,0,138.321,25.517,0.608,0.0,,,,,1341.0,0.272,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9342,IRL,Ireland,2020-03-22,785,102,3,0,158.97799999999998,20.656999999999996,0.608,0.0,,,,,1525.0,0.309,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9343,IRL,Ireland,2020-03-23,906,121,4,1,183.483,24.505,0.81,0.203,17992.0,,3.6439999999999997,,1709.0,0.34600000000000003,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9344,IRL,Ireland,2020-03-24,1125,219,6,2,227.834,44.352,1.215,0.405,,,,,1841.0,0.373,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9345,IRL,Ireland,2020-03-25,1329,204,7,1,269.14799999999997,41.31399999999999,1.4180000000000001,0.203,,,,,1788.0,0.36200000000000004,units unclear,48.15,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9346,IRL,Ireland,2020-03-26,1564,235,9,2,316.741,47.592,1.8230000000000002,0.405,,,,,1736.0,0.35200000000000004,units unclear,57.41,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9347,IRL,Ireland,2020-03-27,1819,255,19,10,368.38300000000004,51.641999999999996,3.8480000000000003,2.025,,,,,1684.0,0.341,units unclear,75.93,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9348,IRL,Ireland,2020-03-28,2121,302,22,3,429.54400000000004,61.161,4.455,0.608,,,,,1632.0,0.331,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9349,IRL,Ireland,2020-03-29,2415,294,36,14,489.085,59.541000000000004,7.291,2.835,,,,,1580.0,0.32,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9350,IRL,Ireland,2020-03-30,2615,200,46,10,529.589,40.504,9.316,2.025,,,,,1528.0,0.309,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9351,IRL,Ireland,2020-03-31,2910,295,54,8,589.332,59.743,10.936,1.62,30213.0,,6.119,,1528.0,0.309,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9352,IRL,Ireland,2020-04-01,3235,325,71,17,655.151,65.819,14.379000000000001,3.443,,,,,1560.0,0.316,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9353,IRL,Ireland,2020-04-02,3447,212,85,14,698.085,42.934,17.214000000000002,2.835,,,,,1592.0,0.322,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9354,IRL,Ireland,2020-04-03,3849,402,98,13,779.498,81.413,19.847,2.633,,,,,1624.0,0.32899999999999996,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9355,IRL,Ireland,2020-04-04,4273,424,120,22,865.3660000000001,85.868,24.302,4.455,,,,,1656.0,0.335,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9356,IRL,Ireland,2020-04-05,4604,331,137,17,932.4,67.03399999999999,27.745,3.443,,,,,1689.0,0.342,units unclear,85.19,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9357,IRL,Ireland,2020-04-06,5111,507,158,21,1035.077,102.677,31.998,4.253,,,,,1721.0,0.349,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9358,IRL,Ireland,2020-04-07,5364,253,174,16,1086.315,51.236999999999995,35.238,3.24,42484.0,,8.604,,1753.0,0.355,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9359,IRL,Ireland,2020-04-08,5709,345,210,36,1156.184,69.869,42.528999999999996,7.291,,,,,2485.0,0.503,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9360,IRL,Ireland,2020-04-09,6224,515,235,25,1260.481,104.29799999999999,47.592,5.063,,,,,3218.0,0.652,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9361,IRL,Ireland,2020-04-10,7393,1169,263,28,1497.227,236.745,53.263000000000005,5.671,,,,,3950.0,0.8,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9362,IRL,Ireland,2020-04-11,8089,696,287,24,1638.18,140.954,58.123000000000005,4.86,,,,,4683.0,0.948,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9363,IRL,Ireland,2020-04-12,8928,839,320,33,1808.094,169.91400000000002,64.806,6.683,,,,,5415.0,1.097,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9364,IRL,Ireland,2020-04-13,9655,727,334,14,1955.326,147.232,67.642,2.835,,,,,6148.0,1.245,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9365,IRL,Ireland,2020-04-14,10647,992,365,31,2156.225,200.899,73.92,6.278,90646.0,,18.358,,6880.0,1.393,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9366,IRL,Ireland,2020-04-15,11479,832,406,41,2324.721,168.49599999999998,82.223,8.302999999999999,,,,,6325.0,1.281,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9367,IRL,Ireland,2020-04-16,12547,1068,444,38,2541.012,216.291,89.919,7.696000000000001,,,,,5769.0,1.168,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9368,IRL,Ireland,2020-04-17,13271,724,486,42,2687.636,146.624,98.42399999999999,8.506,,,,,5214.0,1.056,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9369,IRL,Ireland,2020-04-18,13980,709,530,44,2831.223,143.586,107.335,8.911,,,,,4658.0,0.943,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9370,IRL,Ireland,2020-04-19,14758,778,571,41,2988.783,157.56,115.639,8.302999999999999,,,,,4102.0,0.831,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9371,IRL,Ireland,2020-04-20,15251,493,610,39,3088.625,99.84200000000001,123.537,7.898,,,,,3547.0,0.718,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9372,IRL,Ireland,2020-04-21,15652,401,687,77,3169.835,81.21,139.131,15.594000000000001,111584.0,,22.598000000000003,,2991.0,0.606,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9373,IRL,Ireland,2020-04-22,16040,388,730,43,3248.413,78.578,147.839,8.708,,,,,3410.0,0.691,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9374,IRL,Ireland,2020-04-23,16671,631,769,39,3376.203,127.79,155.737,7.898,,,,,3829.0,0.775,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9375,IRL,Ireland,2020-04-24,17607,936,794,25,3565.761,189.558,160.8,5.063,,,,,4248.0,0.86,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9376,IRL,Ireland,2020-04-25,18184,577,829,35,3682.615,116.854,167.889,7.087999999999999,,,,,4667.0,0.945,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9377,IRL,Ireland,2020-04-26,18561,377,1063,234,3758.965,76.35,215.278,47.39,,,,,5086.0,1.03,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9378,IRL,Ireland,2020-04-27,19262,701,1087,24,3900.9309999999996,141.966,220.139,4.86,,,,,5505.0,1.115,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9379,IRL,Ireland,2020-04-28,19648,386,1102,15,3979.103,78.173,223.176,3.0380000000000003,153054.0,,30.996,,5924.0,1.2,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9380,IRL,Ireland,2020-04-29,19877,229,1159,57,4025.48,46.376999999999995,234.72,11.544,,,,,6337.0,1.2830000000000001,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9381,IRL,Ireland,2020-04-30,20253,376,1190,31,4101.628,76.14699999999999,240.998,6.278,,,,,6750.0,1.367,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9382,IRL,Ireland,2020-05-01,20612,359,1232,42,4174.332,72.705,249.50400000000002,8.506,,,,,7163.0,1.4509999999999998,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9383,IRL,Ireland,2020-05-02,20833,221,1265,33,4219.089,44.757,256.187,6.683,,,,,7576.0,1.534,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9384,IRL,Ireland,2020-05-03,21176,343,1265,0,4288.553,69.464,256.187,0.0,,,,,7989.0,1.618,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9385,IRL,Ireland,2020-05-04,21506,330,1303,38,4355.384,66.831,263.883,7.696000000000001,,,,,8402.0,1.702,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9386,IRL,Ireland,2020-05-05,21722,216,1319,16,4399.129,43.744,267.123,3.24,214761.0,,43.493,,8815.0,1.785,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9387,IRL,Ireland,2020-05-06,21983,261,1339,20,4451.986,52.858000000000004,271.17400000000004,4.05,,,,,8455.0,1.712,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9388,IRL,Ireland,2020-05-07,22248,265,1375,36,4505.654,53.668,278.464,7.291,,,,,8094.0,1.639,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9389,IRL,Ireland,2020-05-08,22385,137,1403,28,4533.399,27.745,284.135,5.671,,,,,7734.0,1.5659999999999998,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9390,IRL,Ireland,2020-05-09,22541,156,1429,26,4564.992,31.593000000000004,289.4,5.266,,,,,7374.0,1.493,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9391,IRL,Ireland,2020-05-10,22760,219,1446,17,4609.344,44.352,292.843,3.443,,,,,7013.0,1.42,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9392,IRL,Ireland,2020-05-11,22996,236,1458,12,4657.139,47.795,295.27299999999997,2.43,,,,,6653.0,1.347,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9393,IRL,Ireland,2020-05-12,23135,139,1467,9,4685.289000000001,28.15,297.096,1.8230000000000002,258808.0,,52.413999999999994,,6292.0,1.274,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9394,IRL,Ireland,2020-05-13,23242,107,1488,21,4706.958,21.67,301.349,4.253,,,,,6145.0,1.244,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9395,IRL,Ireland,2020-05-14,23401,159,1497,9,4739.159000000001,32.201,303.172,1.8230000000000002,,,,,5997.0,1.215,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9396,IRL,Ireland,2020-05-15,23827,426,1506,9,4825.432,86.273,304.994,1.8230000000000002,,,,,5850.0,1.185,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9397,IRL,Ireland,2020-05-16,23956,129,1518,12,4851.557,26.125,307.425,2.43,,,,,5702.0,1.155,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9398,IRL,Ireland,2020-05-17,24048,92,1533,15,4870.189,18.632,310.462,3.0380000000000003,,,,,5555.0,1.125,units unclear,90.74,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9399,IRL,Ireland,2020-05-18,24112,64,1543,10,4883.15,12.960999999999999,312.488,2.025,,,,,5407.0,1.095,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9400,IRL,Ireland,2020-05-19,24200,88,1547,4,4900.972,17.822,313.298,0.81,295626.0,,59.87,,5260.0,1.065,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9401,IRL,Ireland,2020-05-20,24251,51,1561,14,4911.3009999999995,10.328,316.133,2.835,,,,,5124.0,1.038,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9402,IRL,Ireland,2020-05-21,24315,64,1571,10,4924.262,12.960999999999999,318.158,2.025,,,,,4988.0,1.01,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9403,IRL,Ireland,2020-05-22,24391,76,1583,12,4939.653,15.390999999999998,320.58799999999997,2.43,,,,,4853.0,0.983,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9404,IRL,Ireland,2020-05-23,24506,115,1592,9,4962.943,23.29,322.411,1.8230000000000002,,,,,4717.0,0.955,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9405,IRL,Ireland,2020-05-24,24582,76,1604,12,4978.334,15.390999999999998,324.841,2.43,,,,,4581.0,0.9279999999999999,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9406,IRL,Ireland,2020-05-25,24639,57,1606,2,4989.878,11.544,325.246,0.405,,,,,4446.0,0.9,units unclear,77.78,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9407,IRL,Ireland,2020-05-26,24698,59,1606,0,5001.827,11.949000000000002,325.246,0.0,325795.0,,65.98,,4310.0,0.873,units unclear,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9408,IRL,Ireland,2020-05-27,24735,37,1615,9,5009.32,7.492999999999999,327.069,1.8230000000000002,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9409,IRL,Ireland,2020-05-28,24803,68,1631,16,5023.090999999999,13.770999999999999,330.309,3.24,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9410,IRL,Ireland,2020-05-29,24841,38,1639,8,5030.787,7.696000000000001,331.92900000000003,1.62,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9411,IRL,Ireland,2020-05-30,24876,35,1645,6,5037.875,7.087999999999999,333.145,1.215,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9412,IRL,Ireland,2020-05-31,24929,53,1651,6,5048.609,10.734000000000002,334.36,1.215,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9413,IRL,Ireland,2020-06-01,24990,61,1652,1,5060.962,12.354000000000001,334.56199999999995,0.203,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9414,IRN,Iran,2019-12-31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9415,IRN,Iran,2020-01-01,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9416,IRN,Iran,2020-01-02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9417,IRN,Iran,2020-01-03,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9418,IRN,Iran,2020-01-04,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9419,IRN,Iran,2020-01-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9420,IRN,Iran,2020-01-06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9421,IRN,Iran,2020-01-07,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9422,IRN,Iran,2020-01-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9423,IRN,Iran,2020-01-09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9424,IRN,Iran,2020-01-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9425,IRN,Iran,2020-01-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9426,IRN,Iran,2020-01-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9427,IRN,Iran,2020-01-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9428,IRN,Iran,2020-01-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9429,IRN,Iran,2020-01-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9430,IRN,Iran,2020-01-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9431,IRN,Iran,2020-01-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9432,IRN,Iran,2020-01-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9433,IRN,Iran,2020-01-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9434,IRN,Iran,2020-01-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
9435,IRN,Iran,2020-01-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,83992953.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5
